"","model","pre","HM_cal","iso3","year","nmr","whm","congenital","diarrhoea","intrapartum","other","pneumonia","preterm","sepsis","tetanus","injuries"
"4936","qr","2025","unc","TLS",2010,27.7543244522974,1,0.0616387143707143,0.0248443368762545,0.249472652388739,0.0846606460702225,0.164879739351423,0.292109756621495,0.114423677118923,0.00797047720222845,0
"4937","qr","2025","unc","TLS",2011,27.1246555579236,1,0.062662072959629,0.0241738810514758,0.245716002109903,0.0858818946379401,0.163256253346887,0.299346867900633,0.111448682278474,0.00751434571505894,0
"4938","qr","2025","unc","TLS",2012,26.5398993886077,1,0.0647827454717728,0.0235149476099058,0.240972282852108,0.087211713053913,0.160480069332556,0.309255973128219,0.106954967544479,0.00682730100704707,0
"4939","qr","2025","unc","TLS",2013,26.0072406057507,1,0.0677129273215165,0.0228753832721498,0.235743954329166,0.088932720109967,0.156925602357322,0.319820041093212,0.101766650639084,0.0062227208775826,0
"4940","qr","2025","unc","TLS",2014,25.5289412927287,1,0.0705891178696986,0.0222080645977381,0.231028282091145,0.0900519404929402,0.153128850272146,0.329853940829707,0.0974091317932742,0.00573067205335084,0
"4941","qr","2025","unc","TLS",2015,25.1101236331163,1,0.0730536717626004,0.0216403905715276,0.226705993937137,0.0917478291990411,0.150125737634981,0.337808304002502,0.0936368694390071,0.00528120345320317,0
"4942","qr","2025","unc","TLS",2016,24.7412099076442,1,0.0750256437382339,0.0211698259426226,0.22305103260941,0.0940186584378284,0.148155526268735,0.343284027206211,0.0904491830411833,0.004846102755776,0
"4943","qr","2025","unc","TLS",2017,24.4040088507244,1,0.0764662296376019,0.0207657148056285,0.220255617735941,0.0960230970639044,0.147071794690369,0.347179183288263,0.0878469689820011,0.00439139379629095,0
"4944","qr","2025","unc","TLS",2018,24.0766603401018,1,0.0777263090888286,0.0203867099147244,0.218097043047712,0.0971942724103008,0.146207273165603,0.350889974433756,0.0855006920790149,0.00399772586006042,0
"4945","qr","2025","unc","TLS",2019,23.737420405015,1,0.0789207935874738,0.0200093982947222,0.216413162159977,0.097216421240823,0.145222197698251,0.35510996152184,0.0834201048991864,0.00368796059772623,0
"4946","qr","2025","unc","TLS",2020,23.3790149818033,1,0.0801711217661495,0.0196438856708646,0.215118749291853,0.0964949382632315,0.144006015450015,0.359403294116938,0.0816205796419478,0.00354141579900126,0
"4947","qr","2025","unc","TLS",2021,23.143040790765,1,0.0809663324837856,0.0194307898646831,0.21433824557536,0.0961600139523422,0.14326221989528,0.361778889746595,0.0805608485713494,0.00350265991060473,0
"4948","qr","2025","unc","TLS",2022,22.9768752594986,1,0.0814817105442348,0.0192726185112241,0.213670324971877,0.0957801680971941,0.14275994799936,0.363846083793407,0.0797864928141181,0.00340265326858568,0
"4949","qr","2025","unc","TLS",2023,22.8097913333656,1,0.0821433592748587,0.0191179988267064,0.213270643302112,0.0951966366352092,0.142009668356042,0.365655669674331,0.0791535146939561,0.00345250923678576,0
"4950","qr","2025","unc","TLS",2024,22.8097913333656,1,0.0821433592748587,0.0191179988267064,0.213270643302112,0.0951966366352092,0.142009668356042,0.365655669674331,0.0791535146939561,0.00345250923678576,0
"4951","qr","2025","unc","TON",2000,7.19655548503661,0,0.257044090397636,0,0.128586289669987,0.0251810059546388,0.00687512730915301,0.545383715183359,0.0181388276172607,0,0.0187909438679655
"4952","qr","2025","unc","TON",2001,7.00396251574397,0,0.259396805629833,0,0.128176339573078,0.0253489144699189,0.00677384587996071,0.543485801876431,0.0181182057789948,0,0.0187000867917828
"4953","qr","2025","unc","TON",2002,6.81063549105681,0,0.261318424108014,0,0.127682958988231,0.0254830668825062,0.00669291819916142,0.542221194399335,0.0180580245528122,0,0.0185434128699404
"4954","qr","2025","unc","TON",2003,6.61833429159358,0,0.262614084034763,0,0.126905054056677,0.0254532750653935,0.00667293779188769,0.54202027638579,0.0180649625162742,0,0.0182694101492141
"4955","qr","2025","unc","TON",2004,6.43008151967719,0,0.264069974849089,0,0.126158371082211,0.0254341728389699,0.00664606368608967,0.541580435862695,0.0180843708402882,0,0.018026610840657
"4956","qr","2025","unc","TON",2005,6.24887559991452,0,0.26583081629698,0,0.125422718062658,0.0254059353814275,0.00661395341916386,0.540744192522302,0.018155480880777,0,0.017826903436691
"4957","qr","2025","unc","TON",2006,6.07736905676488,0,0.267958761488354,0,0.1246994730147,0.0253678680104207,0.00657475870216381,0.539438398897156,0.0182850806309342,0,0.0176756592562713
"4958","qr","2025","unc","TON",2007,5.91778185218687,0,0.270599317120036,0,0.124005696127283,0.0253608902329589,0.00651067885626879,0.537523199604447,0.0184027086405475,0,0.0175975094184598
"4959","qr","2025","unc","TON",2008,5.77233066331529,0,0.273444251668495,0,0.123164112137057,0.0252999312692592,0.00644918077360916,0.535599467092093,0.0185022204516438,0,0.0175408366078439
"4960","qr","2025","unc","TON",2009,5.64263115514877,0,0.276605545521453,0,0.122196407858835,0.0252205513553189,0.00637573936032908,0.533553017586638,0.01851901971761,0,0.0175297185998161
"4961","qr","2025","unc","TON",2010,5.53014284558738,0,0.279983975057528,0,0.120988899532112,0.025073151172412,0.00630322169349408,0.531665304111865,0.0184418630325684,0,0.0175435854000205
"4962","qr","2025","unc","TON",2011,5.4351018828149,0,0.283499343344005,0,0.119650676495583,0.0248890937546541,0.00622799308314793,0.529865934886189,0.0182807277510331,0,0.0175862306853877
"4963","qr","2025","unc","TON",2012,5.35608898981376,0,0.287172461430492,0,0.118280998884499,0.0247048650963137,0.00614223533532747,0.527980308669848,0.0180536401325388,0,0.0176654904509811
"4964","qr","2025","unc","TON",2013,5.28798540549933,0,0.290615454252134,0,0.116858023908655,0.0244623981450488,0.00607126789717694,0.526408766853215,0.0178683074008791,0,0.0177157815428908
"4965","qr","2025","unc","TON",2014,5.22497345650798,0,0.293864208896411,0,0.115593956928318,0.0242503134810216,0.00599159504008419,0.524805672642361,0.0177384057649342,0,0.0177558472468704
"4966","qr","2025","unc","TON",2015,5.15989632870132,0,0.296811893140145,0,0.114504446554355,0.0240652992616726,0.00590895433664415,0.523245431499014,0.0176999741341515,0,0.017764001074018
"4967","qr","2025","unc","TON",2016,5.08697074062362,0,0.299208353558041,0,0.113587521205565,0.0238882400516086,0.00583667262837376,0.521984953624612,0.0177885163394423,0,0.0177057425923575
"4968","qr","2025","unc","TON",2017,5.00459679073876,0,0.30125151702169,0,0.112846213041218,0.0237488257655753,0.00576920096445167,0.520823452700326,0.017946256760188,0,0.0176145337465507
"4969","qr","2025","unc","TON",2018,4.91146870979819,0,0.303113257237643,0,0.112238094363038,0.0236450342604654,0.00571670125101426,0.519638133791425,0.0181354396175981,0,0.0175133394788163
"4970","qr","2025","unc","TON",2019,4.8095800741683,0,0.304892775658348,0,0.111725002504685,0.0235733302981968,0.00567749673992033,0.51839445654469,0.0183200525777106,0,0.0174168856764487
"4971","qr","2025","unc","TON",2020,4.69954517879858,0,0.306787915802666,0,0.111269882298064,0.023532529136988,0.00564843729182335,0.516941511457246,0.0184722109196698,0,0.0173475130935423
"4972","qr","2025","unc","TON",2021,4.62669722707562,0,0.308044525704806,0,0.111019819447391,0.0235181585917104,0.00563723822117852,0.515910996022374,0.0185459415860578,0,0.0173233204264821
"4973","qr","2025","unc","TON",2022,4.57711024227894,0,0.308860327775585,0,0.110868408418249,0.0235165676604408,0.00561990483859067,0.51524668401112,0.0185823398209068,0,0.0173057674751076
"4974","qr","2025","unc","TON",2023,4.52480153059745,0,0.309767259440792,0,0.110684074765817,0.0234956411392555,0.0056151025980317,0.514507431874395,0.0186382029897287,0,0.0172922871919793
"4975","qr","2025","unc","TON",2024,4.52480153059745,0,0.309767259440792,0,0.110684074765817,0.0234956411392555,0.0056151025980317,0.514507431874395,0.0186382029897287,0,0.0172922871919793
"4976","qr","2025","unc","TTO",2000,19.7103107854095,0.97103107854095,0.127719680126864,0.0111264898266644,0.172276119579713,0.0978711450019676,0.103721928784102,0.444632710163828,0.0405347061038478,0.00143842900932304,0.000678791403690836
"4977","qr","2025","unc","TTO",2001,19.4594332884744,0.94594332884744,0.129113122100787,0.0107538597201035,0.171417133788318,0.0953107350674459,0.101026018805157,0.449225291312317,0.0405443189704354,0.00136328716941252,0.00124623306602432
"4978","qr","2025","unc","TTO",2002,19.1925639251617,0.91925639251617,0.130759641432873,0.0103861359695501,0.170534207481918,0.0926832781535373,0.0983129354369589,0.453649819513129,0.0405645444857492,0.00128394759941724,0.00182548992686789
"4979","qr","2025","unc","TTO",2003,18.9126701916012,0.89126701916012,0.132820794534782,0.010036811623966,0.169813410389551,0.0903669115233294,0.0956713152029573,0.4570269273844,0.0406135788392903,0.00123066294312518,0.00241958755859943
"4980","qr","2025","unc","TTO",2004,18.623174627672,0.8623174627672,0.135171213341591,0.00970812377986473,0.169274275108792,0.088199074788564,0.0931576601967403,0.459554592044734,0.0407252962540967,0.00118988393402806,0.00301988055159006
"4981","qr","2025","unc","TTO",2005,18.3284239791404,0.83284239791404,0.137833218230452,0.00940053409590037,0.168972149658333,0.0862692536446579,0.0907781763082531,0.461050977067528,0.0408968661329163,0.00116939434146984,0.00362943052048974
"4982","qr","2025","unc","TTO",2006,18.0303765397078,0.80303765397078,0.140960646781801,0.00908946065333589,0.168648035288049,0.0845479978773111,0.0882563140819749,0.462075398880294,0.0409995273385758,0.00116598390300077,0.00425663519565693
"4983","qr","2025","unc","TTO",2007,17.7299103205068,0.77299103205068,0.144376173640156,0.00875959437880687,0.16809865866508,0.0827095709451164,0.0854932138217853,0.46352187099056,0.041004591293765,0.0011530620977601,0.00488326416696981
"4984","qr","2025","unc","TTO",2008,17.4279143205093,0.74279143205093,0.147970113608064,0.00841662167410738,0.1673540916412,0.080746592591242,0.082583016909622,0.465393712469111,0.0409116822527657,0.00112578213086493,0.00549838672302233
"4985","qr","2025","unc","TTO",2009,17.1253138104498,0.71253138104498,0.151637036461452,0.00806342775731318,0.16644751276792,0.0786332830457875,0.0795788432460505,0.467705165935178,0.0407587731959443,0.00108367708941442,0.00609228050094023
"4986","qr","2025","unc","TTO",2010,16.8236023904756,0.68236023904756,0.155392302300243,0.00770543965694102,0.165347210823817,0.0764126897102136,0.076503719660181,0.470423118801974,0.040537007705722,0.00102669058270281,0.00665182075820519
"4987","qr","2025","unc","TTO",2011,16.5225911786973,0.65225911786973,0.159260516372431,0.00734750306381857,0.164096444149618,0.0741728369764109,0.0733896639730295,0.473325430648933,0.0402648710655482,0.000963087449723455,0.00717964630048786
"4988","qr","2025","unc","TTO",2012,16.2245415839335,0.62245415839335,0.163239691436818,0.00698519806263876,0.162629557069036,0.0719015954396162,0.0701874430722379,0.476557515644212,0.0399369242896861,0.000893372212799437,0.007668702772956
"4989","qr","2025","unc","TTO",2013,15.9291986047423,0.59291986047423,0.167306717037065,0.00662657027290274,0.161045757136582,0.0696664510972238,0.0669972455642797,0.479840791013377,0.0395707812325478,0.000822280327645882,0.00812340631837587
"4990","qr","2025","unc","TTO",2014,15.634597749135,0.5634597749135,0.171625122552401,0.00627440264256407,0.159476737988991,0.0676435178379436,0.0638318397757206,0.482660365598212,0.0391419250921033,0.000762660993743663,0.00858342751832064
"4991","qr","2025","unc","TTO",2015,15.3420619487132,0.53420619487132,0.175986421555183,0.0059241265497453,0.157787047732834,0.0655951713614824,0.0606972367581124,0.48561105176332,0.0386928231704414,0.000699232253758794,0.00900688885512291
"4992","qr","2025","unc","TTO",2016,15.0515553503315,0.50515553503315,0.180619238746978,0.00558556946991687,0.156267280182049,0.0638034750409268,0.057644276632058,0.487763757046522,0.0382050867177681,0.000651576328068911,0.00945973983571227
"4993","qr","2025","unc","TTO",2017,14.7625136679643,0.47625136679643,0.185535587880473,0.00525157095144785,0.154799935207571,0.0621708178276644,0.0545930170614655,0.489434388796607,0.0376696368699963,0.000612405934869031,0.00993263946990592
"4994","qr","2025","unc","TTO",2018,14.4752974466365,0.44752974466365,0.190461943495992,0.00491659339703296,0.153155389164236,0.0603869698084749,0.0515302749871065,0.491465541566382,0.0371651977601675,0.000564679665220959,0.010353410155387
"4995","qr","2025","unc","TTO",2019,14.1825053816374,0.41825053816374,0.195944018564798,0.00458295852932238,0.151691775415007,0.0588307555223378,0.0484171899779244,0.492572331287505,0.036587567426786,0.00053122463681007,0.01084217863951
"4996","qr","2025","unc","TTO",2020,13.8739261643074,0.38739261643074,0.201861147901042,0.0042309989969041,0.150046037944733,0.0571066985840588,0.0451130946358966,0.493825289707941,0.0359933780296311,0.000492065120634004,0.011331289079159
"4997","qr","2025","unc","TTO",2021,13.6706501254882,0.36706501254882,0.205753316580589,0.00399914023365989,0.148915680313037,0.0558835122447373,0.0429479619558292,0.494753678750539,0.035654990140163,0.000463310865077469,0.0116284089163681
"4998","qr","2025","unc","TTO",2022,13.5284375034507,0.35284375034507,0.208805422878269,0.00384362427324093,0.148418128331466,0.0552940013784939,0.0414597771796515,0.494458825007263,0.035346261408888,0.000456232296082255,0.0119177272466459
"4999","qr","2025","unc","TTO",2023,13.3845270070496,0.33845270070496,0.211593238414827,0.00367873919779744,0.147550603498016,0.0543743356767269,0.0399216366427577,0.495208704995509,0.03512818294728,0.000433410354859378,0.0121111482722269
"5000","qr","2025","unc","TTO",2024,13.3845270070496,0.33845270070496,0.211593238414827,0.00367873919779744,0.147550603498016,0.0543743356767269,0.0399216366427577,0.495208704995509,0.03512818294728,0.000433410354859378,0.0121111482722269
"5001","qr","2025","unc","TUN",2000,17.4046019957466,0.74046019957466,0.151742448954545,0.00838534506051343,0.147909951852915,0.0914812382146865,0.0891322298310139,0.473878176413324,0.0338044822098166,0.00130387918929147,0.00236224827389431
"5002","qr","2025","unc","TUN",2001,16.3423418671765,0.63423418671765,0.167215456694419,0.00697196489976065,0.139115883334545,0.0783776667657127,0.0776920263563693,0.492457032048831,0.0334102324972921,0.00107866349379044,0.00368107390927926
"5003","qr","2025","unc","TUN",2002,15.4226623234408,0.54226623234408,0.181401597975402,0.00580985215595845,0.132589151552186,0.0678280942149247,0.0677551516167207,0.505849920524242,0.0327769191520902,0.000894818604833634,0.00509449420364258
"5004","qr","2025","unc","TUN",2003,14.6393707037973,0.46393707037973,0.193646632439419,0.00485970939795392,0.128080892942966,0.0591400263549263,0.0592900855415098,0.51564056736563,0.0320423128629238,0.00074049003355442,0.00655928306111802
"5005","qr","2025","unc","TUN",2004,13.9827709523765,0.39827709523765,0.203674201592916,0.00409468118765952,0.125188190054584,0.0519924344325845,0.0522810010640692,0.522852302289106,0.0313019974895148,0.000610458596103154,0.00800473329346232
"5006","qr","2025","unc","TUN",2005,13.4398596920092,0.34398596920092,0.212152567384206,0.00349331178443271,0.123196601049236,0.0465262885805493,0.0464514776316966,0.527921125405822,0.0303860993896336,0.000507537468417215,0.00936499130600694
"5007","qr","2025","unc","TUN",2006,13.0013875881525,0.30013875881525,0.21865661713461,0.00303108713106963,0.122264299878526,0.0420542897223584,0.0418865108059639,0.531477106381312,0.0296055255190295,0.00043116120988424,0.0105934022172469
"5008","qr","2025","unc","TUN",2007,12.6579337783828,0.26579337783828,0.223476113131163,0.00269194190068769,0.122240302336875,0.0385199950876438,0.0385186916926907,0.53352737179625,0.02896818145539,0.000380710745768926,0.0116766918535315
"5009","qr","2025","unc","TUN",2008,12.3977696885217,0.23977696885217,0.2271238968262,0.00245349555305249,0.122595544502801,0.0359648088239532,0.0360926326857932,0.53449002134564,0.0283434652824481,0.00034801578863192,0.0125881191914792
"5010","qr","2025","unc","TUN",2009,12.2080996417279,0.22080996417279,0.230037980812823,0.00229707334626398,0.122925467914065,0.0342227687139935,0.0344736661418141,0.534690954562626,0.027753748534566,0.000330000887017658,0.0132683390868304
"5011","qr","2025","unc","TUN",2010,12.0738424864476,0.20738424864476,0.232553936988464,0.00219560216306344,0.122920782161124,0.0330195664625815,0.0333876805846215,0.534697996163581,0.0271874615655806,0.000320568873178635,0.0137164050378055
"5012","qr","2025","unc","TUN",2011,11.9768455554334,0.19768455554334,0.235061732909697,0.00212074091370016,0.122254422403574,0.0320964378786418,0.0324973158435268,0.535108481594639,0.0266065204360438,0.000313146940350329,0.0139412010798275
"5013","qr","2025","unc","TUN",2012,11.897036918931,0.1897036918931,0.237838708593592,0.002045416491765,0.120949264606851,0.031224021389933,0.0315114397761675,0.536097860479941,0.0260111981625804,0.000304345082059621,0.0140177454171103
"5014","qr","2025","unc","TUN",2013,11.8105612535813,0.18105612535813,0.240798249223491,0.00193631535991538,0.119342525740155,0.0301325617074738,0.0300569778184863,0.53796369170136,0.0253513784359042,0.000286974613369246,0.0141313253998449
"5015","qr","2025","unc","TUN",2014,11.6873773085115,0.16873773085115,0.244399756916997,0.00177028702362922,0.117451322629188,0.0286395003379904,0.0278861953184453,0.540647713890779,0.0245714951793681,0.00025963819041191,0.0143740905131912
"5016","qr","2025","unc","TUN",2015,11.4956961455711,0.14956961455711,0.249126358545399,0.00152677169985639,0.115315307745629,0.0266285792397662,0.0248001410003352,0.543915590894557,0.023619235819235,0.000221051930126086,0.0148469631250962
"5017","qr","2025","unc","TUN",2016,11.208147984777,0.1208147984777,0.255419685118889,0.00119429065261407,0.112847550188319,0.0238923902949699,0.020706616214547,0.547700566443948,0.0224941131532511,0.00017063257028085,0.0155741553631813
"5018","qr","2025","unc","TUN",2017,10.812019412644,0.0812019412644,0.263962561308093,0.000778456280145214,0.109806996877259,0.0204576408045421,0.0156879354926844,0.551475847603186,0.0212038378122931,0.000110352410669788,0.0165163714111275
"5019","qr","2025","unc","TUN",2018,10.3173297380469,0.0317329738046899,0.27482082692811,0.000296036546722346,0.106197021214061,0.0164033843750079,0.00990947757860597,0.554907846115532,0.0198032310577483,0.0000418444619897586,0.0176203317222229
"5020","qr","2025","unc","TUN",2019,9.75598734108087,0,0.284000561868483,0,0.104022117193355,0.0140441221017191,0.0062918188754519,0.554326675914867,0.0189802524526083,0,0.0183344515935152
"5021","qr","2025","unc","TUN",2020,9.1723983561182,0,0.289150560599722,0,0.104182709353982,0.0144483547186127,0.00612882543381113,0.54868754372318,0.0189856840993647,0,0.0184163220713276
"5022","qr","2025","unc","TUN",2021,8.81035140635603,0,0.292431738559053,0,0.104224162836976,0.0147060913488237,0.00601260649833495,0.545195333828187,0.0189857347222871,0,0.0184443322063381
"5023","qr","2025","unc","TUN",2022,8.56065615896263,0,0.294646421115578,0,0.104169941900197,0.0148651084023397,0.00594149697567814,0.542942538488073,0.0190012737138429,0,0.0184332194042909
"5024","qr","2025","unc","TUN",2023,8.30242007785253,0,0.2972093690887,0,0.104129974661332,0.0150330901537399,0.00588921287285817,0.540260333897095,0.0190189508472675,0,0.0184590684790081
"5025","qr","2025","unc","TUN",2024,8.30242007785253,0,0.2972093690887,0,0.104129974661332,0.0150330901537399,0.00588921287285817,0.540260333897095,0.0190189508472675,0,0.0184590684790081
"5026","qr","2025","unc","TUR",2000,18.3959897282212,0.83959897282212,0.17392924648503,0.0121204439799215,0.14250083934231,0.102915130141264,0.084569617061949,0.449385314968327,0.031293934130181,0.00202929905396479,0.00125617483705268
"5027","qr","2025","unc","TUR",2001,17.2228082959295,0.72228082959295,0.182803996640327,0.0101567975834607,0.131383917388658,0.0915286457390181,0.0732882227133799,0.476905120488177,0.0300581876719495,0.00173043092904944,0.00214468084598064
"5028","qr","2025","unc","TUR",2002,16.0539539296721,0.60539539296721,0.193874712667793,0.00826694381827228,0.120597691828224,0.0799651624519289,0.06177452592562,0.50214993143711,0.0288817871361305,0.00145811031078523,0.0030311344241358
"5029","qr","2025","unc","TUR",2003,14.9186397061037,0.49186397061037,0.206242835083456,0.00650720871412254,0.110355343419178,0.0685008511281734,0.0506451114509878,0.524803877974816,0.0279244280404598,0.00115931734209158,0.00386102684671545
"5030","qr","2025","unc","TUR",2004,13.840770895685,0.3840770895685,0.21911262308433,0.00490731864834691,0.100255850143134,0.0574143650450763,0.0401616391238394,0.545697174368221,0.0270900728446846,0.000822203892790966,0.00453875284957642
"5031","qr","2025","unc","TUR",2005,12.8382480234284,0.28382480234284,0.233584626642812,0.00350706724534758,0.0900773104157395,0.0486157838075474,0.0302364881509814,0.562561071393425,0.0257568891012514,0.000534044597236078,0.00512671864565973
"5032","qr","2025","unc","TUR",2006,11.9089510207235,0.19089510207235,0.248290891505803,0.00228581407130488,0.0806081695371994,0.0408740206177833,0.0211489992775942,0.576535443826843,0.0242823824745994,0.000312705802981689,0.00566157288589123
"5033","qr","2025","unc","TUR",2007,11.047764309448,0.1047764309448,0.262598158812692,0.00121803504056255,0.0722747685348046,0.0341650661302698,0.0128002955151433,0.587756724848565,0.022818499545584,0.000150879802895492,0.00621757176948371
"5034","qr","2025","unc","TUR",2008,10.2540305359639,0.0254030535963899,0.276379460781458,0.000287329753565413,0.0656983064342873,0.0288485246211957,0.00506992565464726,0.595430095449753,0.0213261117637235,0.0000339052955654382,0.00692634024580436
"5035","qr","2025","unc","TUR",2009,9.52812819194281,0,0.283798396783344,0,0.0647855954465255,0.0281242457843455,0.00251250479771712,0.592812254201232,0.0206016391958088,0,0.00736536379102723
"5036","qr","2025","unc","TUR",2010,8.87022068082826,0,0.287244953023771,0,0.0665902817049775,0.0294639067161609,0.00241641262279215,0.586199160348134,0.0204342851697224,0,0.00765100041444219
"5037","qr","2025","unc","TUR",2011,8.28119332185033,0,0.290032367534638,0,0.0685194760273573,0.0308729590256528,0.00232678778393494,0.579974526713855,0.0203335266611843,0,0.00794035625337865
"5038","qr","2025","unc","TUR",2012,7.76028274099765,0,0.292500347250826,0,0.0701200558253587,0.0320920127309129,0.0022507114848015,0.574587093604449,0.0202967401329905,0,0.00815303897066087
"5039","qr","2025","unc","TUR",2013,7.30604250152778,0,0.294710568009952,0,0.0713925038387003,0.0331018652994606,0.00218681468881202,0.570007544801964,0.0203053142684708,0,0.00829538909263961
"5040","qr","2025","unc","TUR",2014,6.91638187901663,0,0.296808013604864,0,0.0724885691346219,0.0340049312888518,0.00212766792761249,0.565843205046481,0.0203158531070903,0,0.00841175989047894
"5041","qr","2025","unc","TUR",2015,6.58532625427368,0,0.2988682457939,0,0.0732634706864834,0.0346453664824163,0.00208004673665568,0.562309449680747,0.0203445599025348,0,0.00848886071726259
"5042","qr","2025","unc","TUR",2016,6.30368365592176,0,0.301284758650162,0,0.0736598182036815,0.0350111155220287,0.00203950588524768,0.559144726413577,0.0203114507283464,0,0.00854862459695738
"5043","qr","2025","unc","TUR",2017,6.05948562499436,0,0.303949017771816,0,0.0738591625530919,0.0352236365884918,0.00200325958039958,0.556072764671935,0.0202859830168893,0,0.0086061758173765
"5044","qr","2025","unc","TUR",2018,5.83884452351628,0,0.306780404743037,0,0.0738693401778484,0.0353127232406643,0.001972974294,0.553092288001934,0.0203301435494496,0,0.00864212599306745
"5045","qr","2025","unc","TUR",2019,5.6296621807022,0,0.30981474858527,0,0.0737151979663639,0.0353565017607839,0.00194425885304365,0.550127155781658,0.0203860129263042,0,0.00865612412657642
"5046","qr","2025","unc","TUR",2020,5.42734961533647,0,0.311853688547334,0,0.0736581593289137,0.0354896442059977,0.00192864975912079,0.547904374871114,0.020491124768997,0,0.00867435851852243
"5047","qr","2025","unc","TUR",2021,5.30164082400016,0,0.312737037196165,0,0.0736366334435399,0.0356101261583494,0.0019239171778513,0.54684568437454,0.0205665262140057,0,0.00868007543554838
"5048","qr","2025","unc","TUR",2022,5.21491130503454,0,0.312864508200316,0,0.0735881094478351,0.0356007439417706,0.0019313503642984,0.546688602663067,0.020655656581105,0,0.00867102880160799
"5049","qr","2025","unc","TUR",2023,5.12800166541278,0,0.313437437511044,0,0.0736153555445177,0.0357535965874302,0.0019260947645446,0.545918227305583,0.0206515746766001,0,0.00869771361027991
"5050","qr","2025","unc","TUR",2024,5.12800166541278,0,0.313437437511044,0,0.0736153555445177,0.0357535965874302,0.0019260947645446,0.545918227305583,0.0206515746766001,0,0.00869771361027991
"5051","qr","2025","unc","TUV",2000,24.7483342123907,1,0.125380923203082,0.013607767496264,0.181361476593172,0.10696934724296,0.110718373453743,0.409713775243375,0.0501573229856656,0.00209101378173797,0
"5052","qr","2025","unc","TUV",2001,24.3725286129192,1,0.124134914878979,0.013395020091155,0.181353979895102,0.104854695955155,0.111030299003013,0.413075256022854,0.0502665971693856,0.00188923698435596,0
"5053","qr","2025","unc","TUV",2002,23.9907173136902,1,0.122958877800799,0.0132461579769002,0.18194419090513,0.103492709266512,0.111707948671938,0.414233679977687,0.0506288964643356,0.00178753893669841,0
"5054","qr","2025","unc","TUV",2003,23.5407212306145,1,0.121736469963452,0.0131497890230937,0.182921133377264,0.102464530098808,0.112757942736552,0.41403689135813,0.0512168072395534,0.00171643620314668,0
"5055","qr","2025","unc","TUV",2004,22.9588004973456,1,0.120639971579504,0.0130859717796531,0.184126976132422,0.101883720107115,0.114068460645514,0.412611421776331,0.0519113357054706,0.00167214227399114,0
"5056","qr","2025","unc","TUV",2005,22.1942419249474,1,0.119913408534652,0.0130438849050743,0.185462800747231,0.102025171797059,0.115504056299193,0.409687396326284,0.0526851445701847,0.0016781368203222,0
"5057","qr","2025","unc","TUV",2006,21.2368217262008,1,0.119612858350766,0.012985117776638,0.186620030936128,0.102405683985716,0.116810750328799,0.40643441869571,0.0534444861063342,0.00168665381990949,0
"5058","qr","2025","unc","TUV",2007,20.1197242844497,1,0.119836494230826,0.0128939583893077,0.18743657390785,0.103149544904213,0.117794735873639,0.403132861931679,0.0540458953558588,0.0017099354066266,0
"5059","qr","2025","unc","TUV",2008,18.9122802391524,0.89122802391524,0.129193410648377,0.0113815326463324,0.178355411712358,0.0937724900096292,0.107092378095585,0.425361361639345,0.0517949660163739,0.00155202527145069,0.00149642396054947
"5060","qr","2025","unc","TUV",2009,17.6950516515308,0.76950516515308,0.141352077691497,0.0097239925604273,0.167955673102994,0.0831272868411172,0.0945083883196954,0.449786861887764,0.0490107939732842,0.001369747315481,0.00316517830774031
"5061","qr","2025","unc","TUV",2010,16.5372136326485,0.65372136326485,0.154469445327626,0.00816515922916744,0.157889442259669,0.0727574381767481,0.0821547535971942,0.472529464634201,0.046138391925545,0.00117173298901983,0.00472417186082911
"5062","qr","2025","unc","TUV",2011,15.4838366169622,0.54838366169622,0.167581989268756,0.00676603389692064,0.148722179647773,0.0631531210606904,0.070698192288842,0.492640452048723,0.0433464793975848,0.0009736858582272,0.00611786653248335
"5063","qr","2025","unc","TUV",2012,14.5472088665597,0.45472088665597,0.180324123160518,0.00554612164178634,0.140502241715873,0.0547265512817368,0.0603901122817655,0.509740273242237,0.0406446749451112,0.000798923836039775,0.00732697789493275
"5064","qr","2025","unc","TUV",2013,13.7213729375485,0.37213729375485,0.192476918690676,0.00448811146080474,0.133318372409567,0.0474546312620081,0.0511925762053241,0.523968859034376,0.038051352274432,0.000648086663574092,0.00840109199923851
"5065","qr","2025","unc","TUV",2014,12.9926618952372,0.29926618952372,0.203869348991251,0.003569313584005,0.126967066952485,0.0410945706560226,0.043012573202998,0.536005295959467,0.0356334578583981,0.000512704235641071,0.00933566855973154
"5066","qr","2025","unc","TUV",2015,12.3460863779239,0.23460863779239,0.214464309538202,0.00276836110501367,0.121546198689796,0.0355625350542069,0.03570312016692,0.546007250630429,0.0333609120413631,0.000395346073913041,0.0101919667001566
"5067","qr","2025","unc","TUV",2016,11.7701367903501,0.17701367903501,0.224438829263911,0.00206869267733414,0.116914839246117,0.0307938402517022,0.0291359600447686,0.554190422158438,0.031179080300445,0.000295839359358551,0.010982496697926
"5068","qr","2025","unc","TUV",2017,11.2572462503996,0.12572462503996,0.23356685435794,0.00145552330648752,0.112842704744074,0.0266228608843241,0.0232612589192586,0.561244140997777,0.029118750248439,0.000206853117340079,0.0116810534243596
