iso3,year,name_short_en,malwho
IRN,2013,Iran (Islamic Republic of),1
IRN,2014,Iran (Islamic Republic of),1
IRN,2015,Iran (Islamic Republic of),1
IRN,2016,Iran (Islamic Republic of),1
IRN,2017,Iran (Islamic Republic of),1
IRN,2018,Iran (Islamic Republic of),1
IRN,2019,Iran (Islamic Republic of),1
IRN,2020,Iran (Islamic Republic of),1
IRN,2021,Iran (Islamic Republic of),1
IRQ,2000,Iraq,1
IRQ,2001,Iraq,1
IRQ,2002,Iraq,1
IRQ,2003,Iraq,1
IRQ,2004,Iraq,1
IRQ,2005,Iraq,1
IRQ,2006,Iraq,1
IRQ,2007,Iraq,1
IRQ,2008,Iraq,1
IRQ,2009,Iraq,1
IRQ,2010,Iraq,1
IRQ,2011,Iraq,1
IRQ,2012,Iraq,1
IRQ,2013,Iraq,1
IRQ,2014,Iraq,1
IRQ,2015,Iraq,1
IRQ,2016,Iraq,1
IRQ,2017,Iraq,1
IRQ,2018,Iraq,1
IRQ,2019,Iraq,1
IRQ,2020,Iraq,1
IRQ,2021,Iraq,1
ISL,2000,Iceland,NA
ISL,2001,Iceland,NA
ISL,2002,Iceland,NA
ISL,2003,Iceland,NA
ISL,2004,Iceland,NA
ISL,2005,Iceland,NA
ISL,2006,Iceland,NA
ISL,2007,Iceland,NA
ISL,2008,Iceland,NA
ISL,2009,Iceland,NA
ISL,2010,Iceland,NA
ISL,2011,Iceland,NA
ISL,2012,Iceland,NA
ISL,2013,Iceland,NA
ISL,2014,Iceland,NA
ISL,2015,Iceland,NA
ISL,2016,Iceland,NA
ISL,2017,Iceland,NA
ISL,2018,Iceland,NA
ISL,2019,Iceland,NA
ISL,2020,Iceland,NA
ISL,2021,Iceland,NA
ISR,2000,Israel,NA
ISR,2001,Israel,NA
ISR,2002,Israel,NA
ISR,2003,Israel,NA
ISR,2004,Israel,NA
ISR,2005,Israel,NA
ISR,2006,Israel,NA
ISR,2007,Israel,NA
ISR,2008,Israel,NA
ISR,2009,Israel,NA
ISR,2010,Israel,NA
ISR,2011,Israel,NA
ISR,2012,Israel,NA
ISR,2013,Israel,NA
ISR,2014,Israel,NA
ISR,2015,Israel,NA
ISR,2016,Israel,NA
ISR,2017,Israel,NA
ISR,2018,Israel,NA
ISR,2019,Israel,NA
ISR,2020,Israel,NA
ISR,2021,Israel,NA
ITA,2000,Italy,NA
ITA,2001,Italy,NA
ITA,2002,Italy,NA
ITA,2003,Italy,NA
ITA,2004,Italy,NA
ITA,2005,Italy,NA
ITA,2006,Italy,NA
ITA,2007,Italy,NA
ITA,2008,Italy,NA
ITA,2009,Italy,NA
ITA,2010,Italy,NA
ITA,2011,Italy,NA
ITA,2012,Italy,NA
ITA,2013,Italy,NA
ITA,2014,Italy,NA
ITA,2015,Italy,NA
ITA,2016,Italy,NA
ITA,2017,Italy,NA
ITA,2018,Italy,NA
ITA,2019,Italy,NA
ITA,2020,Italy,NA
ITA,2021,Italy,NA
JAM,2000,Jamaica,NA
JAM,2001,Jamaica,NA
JAM,2002,Jamaica,NA
JAM,2003,Jamaica,NA
JAM,2004,Jamaica,NA
JAM,2005,Jamaica,NA
JAM,2006,Jamaica,NA
JAM,2007,Jamaica,NA
JAM,2008,Jamaica,NA
JAM,2009,Jamaica,NA
JAM,2010,Jamaica,NA
JAM,2011,Jamaica,NA
JAM,2012,Jamaica,NA
JAM,2013,Jamaica,NA
JAM,2014,Jamaica,NA
JAM,2015,Jamaica,NA
JAM,2016,Jamaica,NA
JAM,2017,Jamaica,NA
JAM,2018,Jamaica,NA
JAM,2019,Jamaica,NA
JAM,2020,Jamaica,NA
JAM,2021,Jamaica,NA
JOR,2000,Jordan,NA
JOR,2001,Jordan,NA
JOR,2002,Jordan,NA
JOR,2003,Jordan,NA
JOR,2004,Jordan,NA
JOR,2005,Jordan,NA
JOR,2006,Jordan,NA
JOR,2007,Jordan,NA
JOR,2008,Jordan,NA
JOR,2009,Jordan,NA
JOR,2010,Jordan,NA
JOR,2011,Jordan,NA
JOR,2012,Jordan,NA
JOR,2013,Jordan,NA
JOR,2014,Jordan,NA
JOR,2015,Jordan,NA
JOR,2016,Jordan,NA
JOR,2017,Jordan,NA
JOR,2018,Jordan,NA
JOR,2019,Jordan,NA
JOR,2020,Jordan,NA
JOR,2021,Jordan,NA
JPN,2000,Japan,NA
JPN,2001,Japan,NA
JPN,2002,Japan,NA
JPN,2003,Japan,NA
JPN,2004,Japan,NA
JPN,2005,Japan,NA
JPN,2006,Japan,NA
JPN,2007,Japan,NA
JPN,2008,Japan,NA
JPN,2009,Japan,NA
JPN,2010,Japan,NA
JPN,2011,Japan,NA
JPN,2012,Japan,NA
JPN,2013,Japan,NA
JPN,2014,Japan,NA
JPN,2015,Japan,NA
JPN,2016,Japan,NA
JPN,2017,Japan,NA
JPN,2018,Japan,NA
JPN,2019,Japan,NA
JPN,2020,Japan,NA
JPN,2021,Japan,NA
KAZ,2000,Kazakhstan,1
KAZ,2001,Kazakhstan,1
KAZ,2002,Kazakhstan,1
KAZ,2003,Kazakhstan,1
KAZ,2004,Kazakhstan,1
KAZ,2005,Kazakhstan,1
KAZ,2006,Kazakhstan,1
KAZ,2007,Kazakhstan,1
KAZ,2008,Kazakhstan,1
KAZ,2009,Kazakhstan,1
KAZ,2010,Kazakhstan,1
KAZ,2011,Kazakhstan,1
KAZ,2012,Kazakhstan,1
KAZ,2013,Kazakhstan,1
KAZ,2014,Kazakhstan,1
KAZ,2015,Kazakhstan,1
KAZ,2016,Kazakhstan,1
KAZ,2017,Kazakhstan,1
KAZ,2018,Kazakhstan,1
KAZ,2019,Kazakhstan,1
KAZ,2020,Kazakhstan,1
KAZ,2021,Kazakhstan,1
KEN,2000,Kenya,NA
KEN,2001,Kenya,NA
KEN,2002,Kenya,NA
KEN,2003,Kenya,NA
KEN,2004,Kenya,NA
KEN,2005,Kenya,NA
KEN,2006,Kenya,NA
KEN,2007,Kenya,NA
KEN,2008,Kenya,NA
KEN,2009,Kenya,NA
KEN,2010,Kenya,NA
KEN,2011,Kenya,NA
KEN,2012,Kenya,NA
KEN,2013,Kenya,NA
KEN,2014,Kenya,NA
KEN,2015,Kenya,NA
KEN,2016,Kenya,NA
KEN,2017,Kenya,NA
KEN,2018,Kenya,NA
KEN,2019,Kenya,NA
KEN,2020,Kenya,NA
KEN,2021,Kenya,NA
KGZ,2000,Kyrgyzstan,1
KGZ,2001,Kyrgyzstan,1
KGZ,2002,Kyrgyzstan,1
KGZ,2003,Kyrgyzstan,1
KGZ,2004,Kyrgyzstan,1
KGZ,2005,Kyrgyzstan,1
KGZ,2006,Kyrgyzstan,1
KGZ,2007,Kyrgyzstan,1
KGZ,2008,Kyrgyzstan,1
KGZ,2009,Kyrgyzstan,1
KGZ,2010,Kyrgyzstan,1
KGZ,2011,Kyrgyzstan,1
KGZ,2012,Kyrgyzstan,1
KGZ,2013,Kyrgyzstan,1
KGZ,2014,Kyrgyzstan,1
KGZ,2015,Kyrgyzstan,1
KGZ,2016,Kyrgyzstan,1
KGZ,2017,Kyrgyzstan,1
KGZ,2018,Kyrgyzstan,1
KGZ,2019,Kyrgyzstan,1
KGZ,2020,Kyrgyzstan,1
KGZ,2021,Kyrgyzstan,1
KHM,2000,Cambodia,1
KHM,2001,Cambodia,1
KHM,2002,Cambodia,1
KHM,2003,Cambodia,1
KHM,2004,Cambodia,1
KHM,2005,Cambodia,1
KHM,2006,Cambodia,1
KHM,2007,Cambodia,1
KHM,2008,Cambodia,1
KHM,2009,Cambodia,1
KHM,2010,Cambodia,1
KHM,2011,Cambodia,1
KHM,2012,Cambodia,1
KHM,2013,Cambodia,1
KHM,2014,Cambodia,1
KHM,2015,Cambodia,1
KHM,2016,Cambodia,1
KHM,2017,Cambodia,1
KHM,2018,Cambodia,1
KHM,2019,Cambodia,1
KHM,2020,Cambodia,1
KHM,2021,Cambodia,1
KIR,2000,Kiribati,NA
KIR,2001,Kiribati,NA
KIR,2002,Kiribati,NA
KIR,2003,Kiribati,NA
KIR,2004,Kiribati,NA
KIR,2005,Kiribati,NA
KIR,2006,Kiribati,NA
KIR,2007,Kiribati,NA
KIR,2008,Kiribati,NA
KIR,2009,Kiribati,NA
KIR,2010,Kiribati,NA
KIR,2011,Kiribati,NA
KIR,2012,Kiribati,NA
KIR,2013,Kiribati,NA
KIR,2014,Kiribati,NA
KIR,2015,Kiribati,NA
KIR,2016,Kiribati,NA
KIR,2017,Kiribati,NA
KIR,2018,Kiribati,NA
KIR,2019,Kiribati,NA
KIR,2020,Kiribati,NA
KIR,2021,Kiribati,NA
KNA,2000,Saint Kitts and Nevis,NA
KNA,2001,Saint Kitts and Nevis,NA
KNA,2002,Saint Kitts and Nevis,NA
KNA,2003,Saint Kitts and Nevis,NA
KNA,2004,Saint Kitts and Nevis,NA
KNA,2005,Saint Kitts and Nevis,NA
KNA,2006,Saint Kitts and Nevis,NA
KNA,2007,Saint Kitts and Nevis,NA
KNA,2008,Saint Kitts and Nevis,NA
KNA,2009,Saint Kitts and Nevis,NA
KNA,2010,Saint Kitts and Nevis,NA
KNA,2011,Saint Kitts and Nevis,NA
KNA,2012,Saint Kitts and Nevis,NA
KNA,2013,Saint Kitts and Nevis,NA
KNA,2014,Saint Kitts and Nevis,NA
KNA,2015,Saint Kitts and Nevis,NA
KNA,2016,Saint Kitts and Nevis,NA
KNA,2017,Saint Kitts and Nevis,NA
KNA,2018,Saint Kitts and Nevis,NA
KNA,2019,Saint Kitts and Nevis,NA
KNA,2020,Saint Kitts and Nevis,NA
KNA,2021,Saint Kitts and Nevis,NA
KOR,2000,Republic of Korea,1
KOR,2001,Republic of Korea,1
KOR,2002,Republic of Korea,1
KOR,2003,Republic of Korea,1
KOR,2004,Republic of Korea,1
KOR,2005,Republic of Korea,1
KOR,2006,Republic of Korea,1
KOR,2007,Republic of Korea,1
KOR,2008,Republic of Korea,1
KOR,2009,Republic of Korea,1
KOR,2010,Republic of Korea,1
KOR,2011,Republic of Korea,1
KOR,2012,Republic of Korea,1
KOR,2013,Republic of Korea,1
KOR,2014,Republic of Korea,1
KOR,2015,Republic of Korea,1
KOR,2016,Republic of Korea,1
KOR,2017,Republic of Korea,1
KOR,2018,Republic of Korea,1
KOR,2019,Republic of Korea,1
KOR,2020,Republic of Korea,1
KOR,2021,Republic of Korea,1
KWT,2000,Kuwait,NA
KWT,2001,Kuwait,NA
KWT,2002,Kuwait,NA
KWT,2003,Kuwait,NA
KWT,2004,Kuwait,NA
KWT,2005,Kuwait,NA
KWT,2006,Kuwait,NA
KWT,2007,Kuwait,NA
KWT,2008,Kuwait,NA
KWT,2009,Kuwait,NA
KWT,2010,Kuwait,NA
KWT,2011,Kuwait,NA
KWT,2012,Kuwait,NA
KWT,2013,Kuwait,NA
KWT,2014,Kuwait,NA
KWT,2015,Kuwait,NA
KWT,2016,Kuwait,NA
KWT,2017,Kuwait,NA
KWT,2018,Kuwait,NA
KWT,2019,Kuwait,NA
KWT,2020,Kuwait,NA
KWT,2021,Kuwait,NA
LAO,2000,Lao People's Democratic Republic,1
LAO,2001,Lao People's Democratic Republic,1
LAO,2002,Lao People's Democratic Republic,1
LAO,2003,Lao People's Democratic Republic,1
LAO,2004,Lao People's Democratic Republic,1
LAO,2005,Lao People's Democratic Republic,1
LAO,2006,Lao People's Democratic Republic,1
LAO,2007,Lao People's Democratic Republic,1
LAO,2008,Lao People's Democratic Republic,1
LAO,2009,Lao People's Democratic Republic,1
LAO,2010,Lao People's Democratic Republic,1
LAO,2011,Lao People's Democratic Republic,1
LAO,2012,Lao People's Democratic Republic,1
LAO,2013,Lao People's Democratic Republic,1
LAO,2014,Lao People's Democratic Republic,1
LAO,2015,Lao People's Democratic Republic,1
LAO,2016,Lao People's Democratic Republic,1
LAO,2017,Lao People's Democratic Republic,1
LAO,2018,Lao People's Democratic Republic,1
LAO,2019,Lao People's Democratic Republic,1
LAO,2020,Lao People's Democratic Republic,1
LAO,2021,Lao People's Democratic Republic,1
LBN,2000,Lebanon,NA
LBN,2001,Lebanon,NA
LBN,2002,Lebanon,NA
LBN,2003,Lebanon,NA
LBN,2004,Lebanon,NA
LBN,2005,Lebanon,NA
LBN,2006,Lebanon,NA
LBN,2007,Lebanon,NA
LBN,2008,Lebanon,NA
LBN,2009,Lebanon,NA
LBN,2010,Lebanon,NA
LBN,2011,Lebanon,NA
LBN,2012,Lebanon,NA
LBN,2013,Lebanon,NA
LBN,2014,Lebanon,NA
LBN,2015,Lebanon,NA
LBN,2016,Lebanon,NA
LBN,2017,Lebanon,NA
LBN,2018,Lebanon,NA
LBN,2019,Lebanon,NA
LBN,2020,Lebanon,NA
LBN,2021,Lebanon,NA
LBR,2000,Liberia,NA
LBR,2001,Liberia,NA
LBR,2002,Liberia,NA
LBR,2003,Liberia,NA
LBR,2004,Liberia,NA
LBR,2005,Liberia,NA
LBR,2006,Liberia,NA
LBR,2007,Liberia,NA
LBR,2008,Liberia,NA
LBR,2009,Liberia,NA
LBR,2010,Liberia,NA
LBR,2011,Liberia,NA
LBR,2012,Liberia,NA
LBR,2013,Liberia,NA
LBR,2014,Liberia,NA
LBR,2015,Liberia,NA
LBR,2016,Liberia,NA
LBR,2017,Liberia,NA
LBR,2018,Liberia,NA
LBR,2019,Liberia,NA
LBR,2020,Liberia,NA
LBR,2021,Liberia,NA
LBY,2000,Libya,NA
LBY,2001,Libya,NA
LBY,2002,Libya,NA
LBY,2003,Libya,NA
LBY,2004,Libya,NA
LBY,2005,Libya,NA
LBY,2006,Libya,NA
LBY,2007,Libya,NA
LBY,2008,Libya,NA
LBY,2009,Libya,NA
LBY,2010,Libya,NA
LBY,2011,Libya,NA
LBY,2012,Libya,NA
LBY,2013,Libya,NA
LBY,2014,Libya,NA
LBY,2015,Libya,NA
LBY,2016,Libya,NA
LBY,2017,Libya,NA
LBY,2018,Libya,NA
LBY,2019,Libya,NA
LBY,2020,Libya,NA
LBY,2021,Libya,NA
LCA,2000,Saint Lucia,NA
LCA,2001,Saint Lucia,NA
LCA,2002,Saint Lucia,NA
LCA,2003,Saint Lucia,NA
LCA,2004,Saint Lucia,NA
LCA,2005,Saint Lucia,NA
LCA,2006,Saint Lucia,NA
LCA,2007,Saint Lucia,NA
LCA,2008,Saint Lucia,NA
LCA,2009,Saint Lucia,NA
LCA,2010,Saint Lucia,NA
LCA,2011,Saint Lucia,NA
LCA,2012,Saint Lucia,NA
LCA,2013,Saint Lucia,NA
LCA,2014,Saint Lucia,NA
LCA,2015,Saint Lucia,NA
LCA,2016,Saint Lucia,NA
LCA,2017,Saint Lucia,NA
LCA,2018,Saint Lucia,NA
LCA,2019,Saint Lucia,NA
LCA,2020,Saint Lucia,NA
LCA,2021,Saint Lucia,NA
LKA,2000,Sri Lanka,1
LKA,2001,Sri Lanka,1
LKA,2002,Sri Lanka,1
LKA,2003,Sri Lanka,1
LKA,2004,Sri Lanka,1
LKA,2005,Sri Lanka,1
LKA,2006,Sri Lanka,1
LKA,2007,Sri Lanka,1
LKA,2008,Sri Lanka,1
LKA,2009,Sri Lanka,1
LKA,2010,Sri Lanka,1
LKA,2011,Sri Lanka,1
LKA,2012,Sri Lanka,1
LKA,2013,Sri Lanka,1
LKA,2014,Sri Lanka,1
LKA,2015,Sri Lanka,1
LKA,2016,Sri Lanka,1
LKA,2017,Sri Lanka,1
LKA,2018,Sri Lanka,1
LKA,2019,Sri Lanka,1
LKA,2020,Sri Lanka,1
LKA,2021,Sri Lanka,1
LSO,2000,Lesotho,NA
LSO,2001,Lesotho,NA
LSO,2002,Lesotho,NA
LSO,2003,Lesotho,NA
LSO,2004,Lesotho,NA
LSO,2005,Lesotho,NA
LSO,2006,Lesotho,NA
LSO,2007,Lesotho,NA
LSO,2008,Lesotho,NA
LSO,2009,Lesotho,NA
LSO,2010,Lesotho,NA
LSO,2011,Lesotho,NA
LSO,2012,Lesotho,NA
LSO,2013,Lesotho,NA
LSO,2014,Lesotho,NA
LSO,2015,Lesotho,NA
LSO,2016,Lesotho,NA
LSO,2017,Lesotho,NA
LSO,2018,Lesotho,NA
LSO,2019,Lesotho,NA
LSO,2020,Lesotho,NA
LSO,2021,Lesotho,NA
LTU,2000,Lithuania,NA
LTU,2001,Lithuania,NA
LTU,2002,Lithuania,NA
LTU,2003,Lithuania,NA
LTU,2004,Lithuania,NA
LTU,2005,Lithuania,NA
LTU,2006,Lithuania,NA
LTU,2007,Lithuania,NA
LTU,2008,Lithuania,NA
LTU,2009,Lithuania,NA
LTU,2010,Lithuania,NA
LTU,2011,Lithuania,NA
LTU,2012,Lithuania,NA
LTU,2013,Lithuania,NA
LTU,2014,Lithuania,NA
LTU,2015,Lithuania,NA
LTU,2016,Lithuania,NA
LTU,2017,Lithuania,NA
LTU,2018,Lithuania,NA
LTU,2019,Lithuania,NA
LTU,2020,Lithuania,NA
LTU,2021,Lithuania,NA
LUX,2000,Luxembourg,NA
LUX,2001,Luxembourg,NA
LUX,2002,Luxembourg,NA
LUX,2003,Luxembourg,NA
LUX,2004,Luxembourg,NA
LUX,2005,Luxembourg,NA
LUX,2006,Luxembourg,NA
LUX,2007,Luxembourg,NA
LUX,2008,Luxembourg,NA
LUX,2009,Luxembourg,NA
LUX,2010,Luxembourg,NA
LUX,2011,Luxembourg,NA
LUX,2012,Luxembourg,NA
LUX,2013,Luxembourg,NA
LUX,2014,Luxembourg,NA
LUX,2015,Luxembourg,NA
LUX,2016,Luxembourg,NA
LUX,2017,Luxembourg,NA
LUX,2018,Luxembourg,NA
LUX,2019,Luxembourg,NA
LUX,2020,Luxembourg,NA
LUX,2021,Luxembourg,NA
LVA,2000,Latvia,NA
LVA,2001,Latvia,NA
LVA,2002,Latvia,NA
LVA,2003,Latvia,NA
LVA,2004,Latvia,NA
LVA,2005,Latvia,NA
LVA,2006,Latvia,NA
LVA,2007,Latvia,NA
LVA,2008,Latvia,NA
LVA,2009,Latvia,NA
LVA,2010,Latvia,NA
LVA,2011,Latvia,NA
LVA,2012,Latvia,NA
LVA,2013,Latvia,NA
LVA,2014,Latvia,NA
LVA,2015,Latvia,NA
LVA,2016,Latvia,NA
LVA,2017,Latvia,NA
LVA,2018,Latvia,NA
LVA,2019,Latvia,NA
LVA,2020,Latvia,NA
LVA,2021,Latvia,NA
MAR,2000,Morocco,1
MAR,2001,Morocco,1
MAR,2002,Morocco,1
MAR,2003,Morocco,1
MAR,2004,Morocco,1
MAR,2005,Morocco,1
MAR,2006,Morocco,1
MAR,2007,Morocco,1
MAR,2008,Morocco,1
MAR,2009,Morocco,1
MAR,2010,Morocco,1
MAR,2011,Morocco,1
MAR,2012,Morocco,1
MAR,2013,Morocco,1
MAR,2014,Morocco,1
MAR,2015,Morocco,1
MAR,2016,Morocco,1
MAR,2017,Morocco,1
MAR,2018,Morocco,1
MAR,2019,Morocco,1
MAR,2020,Morocco,1
MAR,2021,Morocco,1
MCO,2000,Monaco,NA
MCO,2001,Monaco,NA
MCO,2002,Monaco,NA
MCO,2003,Monaco,NA
MCO,2004,Monaco,NA
MCO,2005,Monaco,NA
MCO,2006,Monaco,NA
MCO,2007,Monaco,NA
MCO,2008,Monaco,NA
MCO,2009,Monaco,NA
MCO,2010,Monaco,NA
MCO,2011,Monaco,NA
MCO,2012,Monaco,NA
MCO,2013,Monaco,NA
MCO,2014,Monaco,NA
MCO,2015,Monaco,NA
MCO,2016,Monaco,NA
MCO,2017,Monaco,NA
MCO,2018,Monaco,NA
MCO,2019,Monaco,NA
MCO,2020,Monaco,NA
MCO,2021,Monaco,NA
MDA,2000,Republic of Moldova,NA
MDA,2001,Republic of Moldova,NA
MDA,2002,Republic of Moldova,NA
MDA,2003,Republic of Moldova,NA
MDA,2004,Republic of Moldova,NA
MDA,2005,Republic of Moldova,NA
MDA,2006,Republic of Moldova,NA
MDA,2007,Republic of Moldova,NA
MDA,2008,Republic of Moldova,NA
MDA,2009,Republic of Moldova,NA
MDA,2010,Republic of Moldova,NA
MDA,2011,Republic of Moldova,NA
MDA,2012,Republic of Moldova,NA
MDA,2013,Republic of Moldova,NA
MDA,2014,Republic of Moldova,NA
MDA,2015,Republic of Moldova,NA
MDA,2016,Republic of Moldova,NA
MDA,2017,Republic of Moldova,NA
MDA,2018,Republic of Moldova,NA
MDA,2019,Republic of Moldova,NA
MDA,2020,Republic of Moldova,NA
MDA,2021,Republic of Moldova,NA
MDG,2000,Madagascar,1
MDG,2001,Madagascar,1
MDG,2002,Madagascar,1
MDG,2003,Madagascar,1
MDG,2004,Madagascar,1
MDG,2005,Madagascar,1
MDG,2006,Madagascar,1
MDG,2007,Madagascar,1
MDG,2008,Madagascar,1
MDG,2009,Madagascar,1
MDG,2010,Madagascar,1
MDG,2011,Madagascar,1
MDG,2012,Madagascar,1
MDG,2013,Madagascar,1
MDG,2014,Madagascar,1
MDG,2015,Madagascar,1
MDG,2016,Madagascar,1
MDG,2017,Madagascar,1
MDG,2018,Madagascar,1
MDG,2019,Madagascar,1
MDG,2020,Madagascar,1
MDG,2021,Madagascar,1
MDV,2000,Maldives,NA
MDV,2001,Maldives,NA
MDV,2002,Maldives,NA
MDV,2003,Maldives,NA
MDV,2004,Maldives,NA
MDV,2005,Maldives,NA
MDV,2006,Maldives,NA
MDV,2007,Maldives,NA
MDV,2008,Maldives,NA
MDV,2009,Maldives,NA
MDV,2010,Maldives,NA
MDV,2011,Maldives,NA
MDV,2012,Maldives,NA
MDV,2013,Maldives,NA
MDV,2014,Maldives,NA
MDV,2015,Maldives,NA
MDV,2016,Maldives,NA
MDV,2017,Maldives,NA
MDV,2018,Maldives,NA
MDV,2019,Maldives,NA
MDV,2020,Maldives,NA
MDV,2021,Maldives,NA
MEX,2000,Mexico,1
MEX,2001,Mexico,1
MEX,2002,Mexico,1
MEX,2003,Mexico,1
MEX,2004,Mexico,1
MEX,2005,Mexico,1
MEX,2006,Mexico,1
MEX,2007,Mexico,1
MEX,2008,Mexico,1
MEX,2009,Mexico,1
MEX,2010,Mexico,1
MEX,2011,Mexico,1
MEX,2012,Mexico,1
MEX,2013,Mexico,1
MEX,2014,Mexico,1
MEX,2015,Mexico,1
MEX,2016,Mexico,1
MEX,2017,Mexico,1
MEX,2018,Mexico,1
MEX,2019,Mexico,1
MEX,2020,Mexico,1
MEX,2021,Mexico,1
MHL,2000,Marshall Islands,NA
MHL,2001,Marshall Islands,NA
MHL,2002,Marshall Islands,NA
MHL,2003,Marshall Islands,NA
MHL,2004,Marshall Islands,NA
MHL,2005,Marshall Islands,NA
MHL,2006,Marshall Islands,NA
MHL,2007,Marshall Islands,NA
MHL,2008,Marshall Islands,NA
MHL,2009,Marshall Islands,NA
MHL,2010,Marshall Islands,NA
MHL,2011,Marshall Islands,NA
MHL,2012,Marshall Islands,NA
MHL,2013,Marshall Islands,NA
MHL,2014,Marshall Islands,NA
MHL,2015,Marshall Islands,NA
MHL,2016,Marshall Islands,NA
MHL,2017,Marshall Islands,NA
MHL,2018,Marshall Islands,NA
MHL,2019,Marshall Islands,NA
MHL,2020,Marshall Islands,NA
MHL,2021,Marshall Islands,NA
MKD,2000,North Macedonia,NA
MKD,2001,North Macedonia,NA
MKD,2002,North Macedonia,NA
MKD,2003,North Macedonia,NA
MKD,2004,North Macedonia,NA
MKD,2005,North Macedonia,NA
MKD,2006,North Macedonia,NA
MKD,2007,North Macedonia,NA
MKD,2008,North Macedonia,NA
MKD,2009,North Macedonia,NA
MKD,2010,North Macedonia,NA
MKD,2011,North Macedonia,NA
MKD,2012,North Macedonia,NA
MKD,2013,North Macedonia,NA
MKD,2014,North Macedonia,NA
MKD,2015,North Macedonia,NA
MKD,2016,North Macedonia,NA
MKD,2017,North Macedonia,NA
MKD,2018,North Macedonia,NA
MKD,2019,North Macedonia,NA
MKD,2020,North Macedonia,NA
MKD,2021,North Macedonia,NA
MLI,2000,Mali,NA
MLI,2001,Mali,NA
MLI,2002,Mali,NA
MLI,2003,Mali,NA
MLI,2004,Mali,NA
MLI,2005,Mali,NA
MLI,2006,Mali,NA
MLI,2007,Mali,NA
MLI,2008,Mali,NA
MLI,2009,Mali,NA
MLI,2010,Mali,NA
MLI,2011,Mali,NA
MLI,2012,Mali,NA
MLI,2013,Mali,NA
MLI,2014,Mali,NA
MLI,2015,Mali,NA
MLI,2016,Mali,NA
MLI,2017,Mali,NA
MLI,2018,Mali,NA
MLI,2019,Mali,NA
MLI,2020,Mali,NA
MLI,2021,Mali,NA
MLT,2000,Malta,NA
MLT,2001,Malta,NA
MLT,2002,Malta,NA
MLT,2003,Malta,NA
MLT,2004,Malta,NA
MLT,2005,Malta,NA
MLT,2006,Malta,NA
MLT,2007,Malta,NA
MLT,2008,Malta,NA
MLT,2009,Malta,NA
MLT,2010,Malta,NA
MLT,2011,Malta,NA
MLT,2012,Malta,NA
MLT,2013,Malta,NA
MLT,2014,Malta,NA
MLT,2015,Malta,NA
MLT,2016,Malta,NA
MLT,2017,Malta,NA
MLT,2018,Malta,NA
MLT,2019,Malta,NA
MLT,2020,Malta,NA
MLT,2021,Malta,NA
MMR,2000,Myanmar,1
MMR,2001,Myanmar,1
MMR,2002,Myanmar,1
MMR,2003,Myanmar,1
MMR,2004,Myanmar,1
MMR,2005,Myanmar,1
MMR,2006,Myanmar,1
MMR,2007,Myanmar,1
MMR,2008,Myanmar,1
MMR,2009,Myanmar,1
MMR,2010,Myanmar,1
MMR,2011,Myanmar,1
MMR,2012,Myanmar,1
MMR,2013,Myanmar,1
MMR,2014,Myanmar,1
MMR,2015,Myanmar,1
MMR,2016,Myanmar,1
MMR,2017,Myanmar,1
MMR,2018,Myanmar,1
MMR,2019,Myanmar,1
MMR,2020,Myanmar,1
MMR,2021,Myanmar,1
MNE,2000,Montenegro,NA
MNE,2001,Montenegro,NA
MNE,2002,Montenegro,NA
MNE,2003,Montenegro,NA
MNE,2004,Montenegro,NA
MNE,2005,Montenegro,NA
MNE,2006,Montenegro,NA
MNE,2007,Montenegro,NA
MNE,2008,Montenegro,NA
MNE,2009,Montenegro,NA
MNE,2010,Montenegro,NA
MNE,2011,Montenegro,NA
MNE,2012,Montenegro,NA
MNE,2013,Montenegro,NA
MNE,2014,Montenegro,NA
MNE,2015,Montenegro,NA
MNE,2016,Montenegro,NA
MNE,2017,Montenegro,NA
MNE,2018,Montenegro,NA
MNE,2019,Montenegro,NA
MNE,2020,Montenegro,NA
MNE,2021,Montenegro,NA
MNG,2000,Mongolia,NA
MNG,2001,Mongolia,NA
MNG,2002,Mongolia,NA
MNG,2003,Mongolia,NA
MNG,2004,Mongolia,NA
MNG,2005,Mongolia,NA
MNG,2006,Mongolia,NA
MNG,2007,Mongolia,NA
MNG,2008,Mongolia,NA
MNG,2009,Mongolia,NA
MNG,2010,Mongolia,NA
MNG,2011,Mongolia,NA
MNG,2012,Mongolia,NA
MNG,2013,Mongolia,NA
MNG,2014,Mongolia,NA
MNG,2015,Mongolia,NA
MNG,2016,Mongolia,NA
MNG,2017,Mongolia,NA
MNG,2018,Mongolia,NA
MNG,2019,Mongolia,NA
MNG,2020,Mongolia,NA
MNG,2021,Mongolia,NA
MOZ,2000,Mozambique,NA
MOZ,2001,Mozambique,NA
MOZ,2002,Mozambique,NA
MOZ,2003,Mozambique,NA
MOZ,2004,Mozambique,NA
MOZ,2005,Mozambique,NA
MOZ,2006,Mozambique,NA
MOZ,2007,Mozambique,NA
MOZ,2008,Mozambique,NA
MOZ,2009,Mozambique,NA
MOZ,2010,Mozambique,NA
MOZ,2011,Mozambique,NA
MOZ,2012,Mozambique,NA
MOZ,2013,Mozambique,NA
MOZ,2014,Mozambique,NA
MOZ,2015,Mozambique,NA
MOZ,2016,Mozambique,NA
MOZ,2017,Mozambique,NA
MOZ,2018,Mozambique,NA
MOZ,2019,Mozambique,NA
