iso3,country_name,year,u5mr_sm,nmr_sm,gfr_sm,sab_sm,lbw_sm,vac_dtp3_sm,vac_bcg_sm,pab_sm,literacy_f_sm,gni_sm,gini_sm,anc4_sm
LAO,Lao People's Democratic Republic,2023,41.1925790341181,20.7462218592256,0.0807907884144907,0.678847536423358,0.166749616168924,0.786065329159623,0.87555749698065,0.934931455024583,0.932433538351297,6830.66710078016,38.8,0.651619748076617
LBN,Lebanon,1980,80.2176550366423,29.3748508405583,0.126651014302016,0.875027351379394,0.121666275934221,0.0273764643396101,0.678426468051217,0.241740051058949,0.976780424358324,7130.31528122865,31.8,0.321418192523993
LBN,Lebanon,1981,73.2478307812891,28.7850349246607,0.125428581166611,0.880246806144714,0.121706483491728,0.0305323482547076,0.689476412174448,0.25839131841508,0.977229050933486,7130.31528122865,31.8,0.336870674249735
LBN,Lebanon,1982,70.3614315662795,28.25466392794,0.124074947120936,0.885488405227661,0.121746704812753,0.0499382321698051,0.700429700772804,0.277083745668518,0.977672905614389,7130.31528122865,31.8,0.333922639583331
LBN,Lebanon,1983,68.709835270989,27.90240672006,0.123180607593201,0.888680953979492,0.121773526679827,0.0680941160849025,0.711109786341884,0.295997881556899,0.977966264078602,7130.31528122865,31.8,0.338984841439182
LBN,Lebanon,1984,61.5470341112855,26.8889939510509,0.120648220071543,0.89689956665039,0.1218450883414,0.121875,0.721474469132627,0.314537306928653,0.978735497757864,7130.31528122865,31.8,0.358857521962966
LBN,Lebanon,1985,55.9764049526763,25.8494757802306,0.117992551160835,0.904184398651123,0.121916723424336,0.210625,0.731556623593138,0.33299869279402,0.979479515458706,7130.31528122865,31.8,0.38853207428658
LBN,Lebanon,1986,50.7653672808952,24.7627752211223,0.115576806298804,0.910605883598327,0.12198843197655,0.32875,0.74144163475458,0.352512664235317,0.98019906623943,7130.31528122865,31.8,0.41195813799913
LBN,Lebanon,1987,49.2134160569678,23.6870970729109,0.113444718585584,0.916653060913086,0.122060214045923,0.463125,0.751052790837337,0.372028837982978,0.980894882174968,7130.31528122865,31.8,0.442514171428642
LBN,Lebanon,1988,45.7347726316335,22.5333282486461,0.111401680636174,0.922813091278076,0.122132069680301,0.59625,0.76054871490829,0.393949385742578,0.981567678368251,7229.16350960123,31.8,0.447370357864457
LBN,Lebanon,1989,40.3855199874861,21.3311694798689,0.109185620432367,0.929305562973022,0.122203998927493,0.709375,0.769899981288794,0.418049486250192,0.98221815299418,7515.24084703582,31.8,0.429794015810932
LBN,Lebanon,1990,35.6799886077284,20.1548817295008,0.106382872886253,0.936033778190613,0.122276001835272,0.79125,0.778974809355745,0.442250478200359,0.982846987373511,8032.85462125554,31.8,0.416099256908019
LBN,Lebanon,1991,31.6071528176559,19.0321947830365,0.102967238738542,0.943225731849671,0.122348078451377,0.846875,0.7877188837504,0.46545913779194,0.983454846074113,8832.55829177921,31.8,0.418201746049429
LBN,Lebanon,1992,28.9191976945501,17.9977713075532,0.0991145509481881,0.950790042877197,0.122420228823509,0.881875,0.796188521152715,0.488469082994871,0.984042377037201,9755.35012376517,31.8,0.424635656717453
LBN,Lebanon,1993,27.5839950846325,17.0554972656826,0.095132087270309,0.958567572402954,0.122492452999333,0.901875,0.804373197709262,0.510941675146121,0.984610211726249,10685.6694549025,31.8,0.438414124084279
LBN,Lebanon,1994,26.3334937614535,16.1821739119942,0.0913338327383488,0.966408570480347,0.122564751026479,0.915,0.812293398462252,0.533111518280589,0.985158965296421,11522.2044920041,31.8,0.455557252565975
LBN,Lebanon,1995,25.1525743454247,15.3697825013944,0.0878618854933366,0.973648999214172,0.122637122952537,0.92,0.819967538603632,0.555207816604225,0.9856892367825,12170.1929238173,31.8,0.472083126754948
LBN,Lebanon,1996,24.0259331211048,14.6107860401181,0.0847854357820906,0.979900117874145,0.122709568825064,0.91625,0.827397717080409,0.577151500017144,0.98620160930337,12635.9777717837,31.8,0.487844571457807
LBN,Lebanon,1997,22.9412927098167,13.895105409428,0.0820026114065549,0.985290581130981,0.122782088691576,0.904375,0.834581548495623,0.598762576826328,0.986696650281272,12888.3680300512,31.8,0.504057103135452
LBN,Lebanon,1998,21.8835076569367,13.2102618478672,0.0795458094277521,0.989497379875183,0.122912631583447,0.884375,0.841519976968978,0.619918901742691,0.987174911674127,12996.0893126696,31.8,0.521302619815596
LBN,Lebanon,1999,20.8454518787941,12.5491918319918,0.077374204062676,0.992339321136475,0.12309664189257,0.85875,0.848225721572094,0.64074483223689,0.987636930219339,12977.7060478275,31.8,0.536913071457179
LBN,Lebanon,2000,19.8207399826127,11.9050256959864,0.0753860562705765,0.993544660568237,0.123392059368405,0.83,0.854700248820208,0.661129526521844,0.988083227687608,12812.3352840892,31.8,0.551387183829782
LBN,Lebanon,2001,18.8096318349482,11.2758632835994,0.0735373002897655,0.992567864227295,0.123731819115025,0.8025,0.860943562279477,0.680927115856125,0.988514311145358,12708.2220097559,31.8,0.565866883178299
LBN,Lebanon,2002,17.8233616846143,10.6667993474742,0.0716713315116529,0.990284770425209,0.123995453620376,0.780625,0.866958843105655,0.700059658621146,0.98893067322449,12691.9287684719,31.8,0.580722320533786
LBN,Lebanon,2003,16.8777256926378,10.0864174204526,0.0697331592505256,0.987566553317428,0.124125,0.766875,0.872753886982408,0.718552062123124,0.989332792398269,12821.7472112045,31.8,0.594935997444153
LBN,Lebanon,2004,15.9953153561368,9.54502010704182,0.0677881373336725,0.985280042523427,0.124,0.764375,0.878325298380562,0.73618991418968,0.989721133262238,13349.0806198255,31.8,0.611228777282803
LBN,Lebanon,2005,15.1928957508507,9.0529024436171,0.0659762947394078,0.984288023246179,0.1236875,0.770625,0.883682698165438,0.75304652412379,0.990154590230551,14028.438183681,31.8,0.628165353980807
LBN,Lebanon,2006,14.4856094716088,8.61854522573737,0.0644951139131733,0.984243375048097,0.12325,0.78125,0.888838047679118,0.769249164278735,0.990692771804024,14853.4835539575,31.8,0.643393382946677
LBN,Lebanon,2007,13.8828290701811,8.24631802645966,0.0635431531045219,0.984804806492629,0.12275,0.79375,0.89378385410604,0.784511885038285,0.991349793085087,15848.3380139121,31.8,0.661384776816701
LBN,Lebanon,2008,13.3865275958722,7.9393128751059,0.0632136724917285,0.985636462612501,0.1223125,0.80375,0.898527606411752,0.798879046804286,0.992140436206729,16757.0825894369,31.8,0.681495869539549
LBN,Lebanon,2009,12.9990219046973,7.69926251321668,0.0634019022136075,0.986407555302507,0.122,0.81125,0.903067207679197,0.812200125461705,0.992963241075272,17618.7153789602,31.8,0.706457989659378
LBN,Lebanon,2010,12.7175809452981,7.52521714981311,0.0637318600637187,0.987122320185988,0.121875,0.8175,0.907426147142767,0.824863203169632,0.993715915679932,18268.4251273424,31.8,0.729703942352002
LBN,Lebanon,2011,12.537963309381,7.4161875086422,0.0640847265900904,0.987784721818462,0.122,0.821875,0.911623803965366,0.837158036978538,0.99438773059845,18489.6890629709,31.8,0.746262681874184
LBN,Lebanon,2012,12.4588119443705,7.36922461708989,0.0644276249522811,0.988398467353064,0.1223125,0.825625,0.915659935689985,0.848968413100106,0.994967178344727,18339.6340764946,31.8,0.758162464598926
LBN,Lebanon,2013,12.4783920085807,7.38236886411276,0.0647494566786456,0.988967020087408,0.12275,0.828125,0.919541031822906,0.860317938155468,0.995500442504883,17906.3831202491,31.8,0.764917510739325
LBN,Lebanon,2014,12.5977883294829,7.45558018089405,0.0654221573782613,0.989493612784658,0.12325,0.829375,0.923266693851695,0.871099269395899,0.996033706665039,17436.8988339585,31.8,0.768438536076492
LBN,Lebanon,2015,12.8203555489689,7.59117611562231,0.0660834173323015,0.989981260683156,0.12375,0.83,0.92683184277372,0.881131649248771,0.996566970825195,17168.3930254236,31.8,0.772599175287867
LBN,Lebanon,2016,13.1506967612674,7.79501363454005,0.0663621961674211,0.990432774127654,0.12425,0.83,0.93023835083798,0.890382479037235,0.997100234985351,17086.1817519189,31.8,0.778930260603381
LBN,Lebanon,2017,13.5944568831479,8.07281465248737,0.0661666878179667,0.990850770771197,0.12475,0.8225,0.933495895114838,0.898965426024447,0.997612680261414,16913.6508759046,31.8,0.785851690482904
LBN,Lebanon,2018,14.1545180910335,8.42782861690469,0.0653469229439929,0.991237687310376,0.125192146230082,0.805,0.93661160139183,0.906945026098758,0.99808304923871,16412.9774693068,31.8,0.792652296559845
LBN,Lebanon,2019,14.8289106915098,8.85500352151349,0.0642292817141169,0.991595790728207,0.125581089619565,0.7775,0.939594342549328,0.914413015788844,0.998489661019236,15518.8847769833,31.8,0.797764410331075
LBN,Lebanon,2020,15.5986989272334,9.33846223838436,0.0630369133523497,0.991927189028613,0.125858985799908,0.740361088410867,0.942466274759259,0.921666562093972,0.998810425775255,14319.2958814126,31.8,0.793369860381991
LBN,Lebanon,2021,16.1204625160184,9.66235862109781,0.0623361488738104,0.992123091417104,0.125949381980251,0.718222176821733,0.945211675929557,0.928384941516914,0.998972854239403,13609.983447139,31.8,0.787904988491689
LBN,Lebanon,2022,16.4864894379135,9.88755828775834,0.0618778507702655,0.992258597030284,0.12609298570043,0.7085832652326,0.947825281169674,0.934449265257634,0.99909862938696,13221.299441962,31.8,0.786499881713602
LBN,Lebanon,2023,16.8637088108698,10.1235036942895,0.0612993964665339,0.992392210421501,0.126111584721372,0.681444353643467,0.950310109915188,0.939881343376429,0.999183190249661,12435.4231739519,31.8,0.790795575990644
LBR,Liberia,1980,242.463083639211,70.4299451373844,0.208906494134012,0.304747037887573,0.198194641766405,0.393752967117572,0.742637637720184,0.489367382578491,0.327699478975219,1533.21911621094,36.5,0.480697211005964
LBR,Liberia,1981,241.966658668495,69.5641397371049,0.207734915209729,0.311739761829376,0.198033877253191,0.396791837315007,0.745532734179834,0.439525536933868,0.329844423528923,1533.21911621094,36.5,0.484240902819983
LBR,Liberia,1982,241.779653288605,68.7320959605371,0.206728026518095,0.318302867412567,0.197873225738562,0.399851310907545,0.748412119854983,0.395308691289245,0.331696355152915,1533.21911621094,36.5,0.487809352071313
LBR,Liberia,1983,241.843164285169,68.2035859778627,0.206079848913568,0.322446274757385,0.197766187486545,0.40190184666432,0.750322526104876,0.376091845644623,0.332832285124886,1533.21911621094,36.5,0.49020111674657
LBR,Liberia,1984,242.610943382599,66.7896443229216,0.204231666324381,0.333551070690155,0.19748105353056,0.407426260828402,0.755376604546584,0.306875,0.335780622100189,1533.21911621094,36.5,0.496647552820076
LBR,Liberia,1985,244.773822310991,65.4920570976847,0.202453979506908,0.343939707279205,0.197196522178861,0.413058651201899,0.760346152928554,0.254375,0.338154836362791,1533.21911621094,36.5,0.503222823248298
LBR,Liberia,1986,248.230596055319,64.3440181592379,0.200626931476286,0.354030780792236,0.196912593285932,0.418794540871043,0.76522817349624,0.230625,0.340093952603006,1533.21911621094,36.5,0.509919336843425
LBR,Liberia,1987,252.639010304576,63.3424979551197,0.200688436943256,0.364653129577637,0.196629266699398,0.424629009111743,0.770019953632168,0.23,0.34174005591351,1533.21911621094,36.5,0.516728803369553
LBR,Liberia,1988,257.436930050128,62.4453005270458,0.200611759686988,0.376410486698151,0.196346542260061,0.430556700444457,0.774719066015984,0.25375,0.343238208604895,1533.21911621094,36.5,0.523642263297166
LBR,Liberia,1989,261.877530889675,61.5841455410039,0.200474275508703,0.389458210468292,0.196064419801929,0.436571837445263,0.779323367127975,0.29,0.34473636129628,1533.21911621094,36.5,0.530650125509925
LBR,Liberia,1990,265.15625476157,60.7235123513348,0.20058417332269,0.40307977437973,0.19578289915225,0.442668237349129,0.783830994193729,0.331875,0.346234513987665,1533.21911621094,36.5,0.537742212790692
LBR,Liberia,1991,266.592354015896,59.8504276991227,0.197393185517701,0.416271889209747,0.195501980131544,0.448839332427696,0.788240360678273,0.37875,0.34773266667905,1533.21911621094,36.5,0.544907814757957
LBR,Liberia,1992,265.716683453223,58.9795198942302,0.194707053301062,0.42809427022934,0.195221662553633,0.455078194067522,0.792550150446538,0.425,0.349230819370435,1533.21911621094,36.5,0.552135747767933
LBR,Liberia,1993,262.369228255524,58.1192572804502,0.192597881575685,0.438559150505066,0.194941946225679,0.461377560416906,0.796759310713349,0.468125,0.35072897206182,1533.21911621094,36.5,0.559414421146379
LBR,Liberia,1994,256.680571122056,57.2371246459141,0.189852407382185,0.448519043159485,0.194662830948209,0.467729867411352,0.800867043910374,0.5075,0.352227124753205,1533.21911621094,36.5,0.566731908972366
LBR,Liberia,1995,248.938575452201,56.2769837692878,0.188183028974391,0.458384831428528,0.194384316515153,0.474127282930912,0.80487279859969,0.5375,0.35372527744459,1533.21911621094,36.5,0.574076026508653
LBR,Liberia,1996,239.538938048605,55.163533592444,0.186414803952004,0.468506101131439,0.194106402713875,0.480561743788347,0.808776259564019,0.55,0.355223430135976,1533.21911621094,36.5,0.581434410264275
LBR,Liberia,1997,228.847780394033,53.8544152008588,0.184153085793238,0.478817897701263,0.193829089325206,0.484118145262293,0.809858925241318,0.55,0.356721582827361,1533.21911621094,36.5,0.588794600588398
LBR,Liberia,1998,217.212484484519,52.3350435760522,0.183089899977823,0.487939744431632,0.193632058232551,0.481881565510785,0.80478381620491,0.54125,0.358219735518746,1529.529296875,36.5,0.596144125633463
LBR,Liberia,1999,204.95032251215,50.6291343086272,0.18255343733681,0.494842269352504,0.193657453861111,0.471562847545503,0.790845408597592,0.535,0.359717888210131,1521.68823242188,36.5,0.603470585492379
LBR,Liberia,2000,192.339546761239,48.7862500710199,0.181963431644622,0.498635420390538,0.193984883194019,0.450249177772052,0.764719557609429,0.543125,0.361216040901516,1479.90661621094,36.5,0.61076173531031
LBR,Liberia,2001,179.69310431288,46.8665725495301,0.181287556763545,0.498282739584787,0.194693915788878,0.420843357679529,0.729150235802947,0.56,0.362714193592901,1411.20947265625,36.5,0.618005566196514
LBR,Liberia,2002,167.318094916809,44.9440362817125,0.179826102659697,0.494820684896197,0.195704719576528,0.406875,0.700625,0.578125,0.364212346284286,1324.56408691406,36.5,0.625190382814867
LBR,Liberia,2003,155.541754015033,43.0881050007604,0.178271236991873,0.489285714285714,0.1966875,0.4125,0.685,0.596875,0.365710498975671,1223.81860351562,36.5,0.632304876611165
LBR,Liberia,2004,144.687889420304,41.3567984716332,0.176566616378176,0.482714285714286,0.1975,0.44625,0.68875,0.629375,0.367208651667056,1173.46020507812,36.5,0.639338193738201
LBR,Liberia,2005,135.012187364825,39.7809222861391,0.174991826466212,0.478095238095238,0.198,0.516875,0.719375,0.676875,0.371324596232262,1161.60217285156,36.4705357142857,0.647126603917685
LBR,Liberia,2006,126.658585725471,38.3774517027317,0.173430787928677,0.477380952380952,0.1980625,0.589375,0.755,0.743125,0.380676124545111,1180.45227050781,36.3821428571429,0.656514924185853
LBR,Liberia,2007,119.638658300541,37.1544254081904,0.171456776290801,0.482523809523809,0.1979375,0.655,0.783125,0.815,0.397881028479424,1224.94360351562,36.2053571428571,0.668357010377443
LBR,Liberia,2008,113.833698356766,36.1167333712285,0.168842028654478,0.49547619047619,0.1976875,0.709375,0.808125,0.86625,0.425557099909022,1261.39465332031,35.9107142857143,0.683516194580935
LBR,Liberia,2009,109.034650954778,35.2734201587492,0.165777502094109,0.514285714285714,0.197375,0.739375,0.8175,0.8975,0.461086546960084,1293.55834960938,35.5276785714286,0.701172453732797
LBR,Liberia,2010,105.00944506432,34.6258253537829,0.162303540088531,0.537,0.1971875,0.755625,0.82,0.909375,0.501851577758789,1330.154296875,35.0857142857143,0.7205
LBR,Liberia,2011,101.679259169494,34.1558258187602,0.158662922752978,0.562205357142857,0.1970625,0.76125,0.825,0.90875,0.53977902173996,1369.89221191406,34.6142857142857,0.740227678571428
LBR,Liberia,2012,98.7543671491695,33.8276906901706,0.155299739945494,0.588488095238095,0.197,0.751875,0.818125,0.90625,0.566795708338419,1404.63610839844,34.2379464285714,0.759077380952381
LBR,Liberia,2013,96.1074682981758,33.5907770620268,0.151791196099723,0.616386904761905,0.1970625,0.735,0.80875,0.9025,0.577446258862813,1430.7509765625,34.0517857142857,0.776610119047619
LBR,Liberia,2014,93.6679565441627,33.3910085083204,0.148329987262442,0.646440476190476,0.1971875,0.71875,0.799375,0.8975,0.566275294621785,1436.28723144531,34.0852678571429,0.792386904761905
LBR,Liberia,2015,91.1207147964394,33.179915121166,0.145082190858451,0.678110119047619,0.197375,0.7175,0.801875,0.89375,0.54967317422231,1422.13269042969,34.3678571428571,0.806846726190476
LBR,Liberia,2016,88.6700483356586,32.926508828907,0.141997397453614,0.710857142857143,0.1976875,0.726875,0.8175,0.891875,0.544030256271362,1393.54016113281,34.7388392857143,0.820428571428571
LBR,Liberia,2017,86.3030287205608,32.6122243418353,0.139225870139078,0.744142857142857,0.198,0.735625,0.838125,0.891875,0.557768538987258,1358.94384765625,35.0375,0.833571428571429
LBR,Liberia,2018,83.980944169395,32.2278831861398,0.13663645026484,0.775556244707156,0.19829491347138,0.735625,0.855,0.894043043289724,0.599306678811415,1324.5546875,35.234375,0.846104523945997
LBR,Liberia,2019,81.790932885987,31.7803580446649,0.134093116384118,0.803218147721225,0.19855469148526,0.72375,0.844375,0.897399744174096,0.64973459813813506,1296.26391601562,35.3,0.857409114202998
LBR,Liberia,2020,79.5898360071804,31.2805518585575,0.131574257241289,0.825242680558414,0.198636822700769,0.714032196726412,0.817196510326628,0.900944578419421,0.690138775744657,1279.86474609375,35.3,0.866857709893693
LBR,Liberia,2021,78.1969437685265,30.9480287323415,0.130042558470878,0.83478507053846,0.198593953916277,0.718689393452823,0.791893020653257,0.90323941266474606,0.708268488196336,1269.77526855469,35.3,0.871377734155817
LBR,Liberia,2022,77.2279293885596,30.7177580600825,0.128981521701534,0.841831042532767,0.198648758189026,0.718971590179235,0.762839530979885,0.905573160330622,0.725736882443894,1266.00842285156,35.3,0.874652996240232
LBR,Liberia,2023,76.2396245487571,30.4750352357695,0.127884788606652,0.84888384563447,0.198578524862034,0.718628786905647,0.751286041306514,0.906679336981299,0.727271951438662,1266.00842285156,35.3,0.877937239905638
LBY,Libya,1980,65.9547582853549,27.2292618743746,0.185497907421051,0.753671455383301,0.116803605318698,0.695,0.8475,0.207316773932805,0.795429809581528,24675.1542573557,34.1668435723667,0.853967944387683
LBY,Libya,1981,64.1375346949412,26.7808823112231,0.182019513370374,0.767337312698364,0.11690169549334,0.7225,0.8475,0.225503564118472,0.797160924196426,24675.1542573557,34.3666698782417,0.832223964944759
LBY,Libya,1982,62.3417702859397,26.3369431711932,0.178659726132471,0.780403342247009,0.116989698471361,0.744375,0.8525,0.244657540453999,0.800510874000736,24675.1542573557,34.5493749499596,0.809410465535666
LBY,Libya,1983,61.1528920617727,26.043223646558,0.17633666943288,0.788655953407287,0.117091516066426,0.758125,0.855,0.265075315491659,0.803285106600067,24675.1542573557,34.6671179843009,0.782160144142441
LBY,Libya,1984,58.0591914334365,25.2793807619364,0.170711432625718,0.810053615570068,0.117212832649885,0.788125,0.8675,0.286836910057114,0.811200180945713,24675.1542573557,34.9873542359653,0.748879578335353
LBY,Libya,1985,55.0881889077056,24.5457402974438,0.16544624416365,0.829438619613647,0.117245790571853,0.806875,0.88625,0.308271810252951,0.822337048731151,24675.1542573557,35.2868039556241,0.728668450083836
LBY,Libya,1986,52.2326268980783,23.8400326840458,0.160005668364609,0.846818985939026,0.117289699180364,0.820625,0.90125,0.33074050105312103,0.835896212331172,24675.1542573557,35.5652536142413,0.705391126885814
LBY,Libya,1987,49.4998709472397,23.162528522284,0.154163273335578,0.8626691198349,0.117376144520324,0.829375,0.913125,0.354709180236988,0.851074211120605,24675.1542573557,35.810366060189,0.672490495348828
LBY,Libya,1988,46.8923627088862,22.5107138869378,0.147786915117846,0.87727502822876,0.117413358350604,0.839375,0.918125,0.378595404862623,0.867063613891601,24675.1542573557,35.9904814939041,0.648134975864713
LBY,Libya,1989,44.4306482923137,21.8808327151027,0.140939724407206,0.890713205337524,0.117384482566608,0.85125,0.923125,0.401941364457756,0.883053016662598,24675.1542573557,36.0897198399001,0.637056118338283
LBY,Libya,1990,42.1351001854015,21.2612529845329,0.133814511200456,0.902811141014099,0.117282137962397,0.865,0.931875,0.424447447715451,0.899042419433594,24675.1542573557,36.1019666643852,0.641419642142344
LBY,Libya,1991,40.0177826720581,20.6298770283658,0.126651468733321,0.913586649894714,0.117084667585998,0.884375,0.9475,0.445574536518991,0.91503182220459,24675.1542573557,36.0409417847197,0.665432389707021
LBY,Libya,1992,38.0883737766581,19.9726862145174,0.119721590652306,0.923373141288757,0.116907241630397,0.905625,0.965625,0.467255405405459,0.930071716332137,24675.1542573557,35.9547956501469,0.68472016278909
LBY,Libya,1993,36.3455045660333,19.2841953084095,0.113231461563405,0.931844980955124,0.116767537262961,0.926875,0.978125,0.489738152913872,0.943210979663601,24675.1542573557,35.8792948704877,0.696162075480495
LBY,Libya,1994,34.7808329336589,18.5779361729844,0.107350050120832,0.939199968338012,0.11664035381767,0.9425,0.98375,0.512486310339373,0.953496923627908,24675.1542573557,35.8313647070526,0.70500698829103
LBY,Libya,1995,33.3796443450269,17.8855655675589,0.102122611758064,0.945303938388824,0.116576880715916,0.95125,0.9825,0.536328459824685,0.959975339299057,24675.1542573557,35.8159153183787,0.701606934245371
LBY,Libya,1996,32.1279325680743,17.230555466557,0.0974927848864034,0.949960746765136,0.116494492714333,0.954375,0.9775,0.559667430889917,0.96358955971723,24675.1542573557,35.8106808466346,0.701843072601072
LBY,Libya,1997,31.0044105660745,16.6296488659725,0.093313474695852,0.953744149923324,0.116390213745513,0.9525,0.974375,0.582358682494486,0.965284713625264,24675.1542573557,35.7975074627268,0.706285621990826
LBY,Libya,1998,29.9839672713697,16.0839095868675,0.0898689144850296,0.956908466339111,0.116280706717014,0.949375,0.97375,0.604614398815036,0.966007674265036,24675.1542573557,35.7691686646486,0.711693770353465
LBY,Libya,1999,29.0426415286074,15.5815125616433,0.0871848518374892,0.959807525634765,0.11615871768716,0.945,0.975625,0.626231166638812,0.966707009205094,24675.1542573557,35.7218373254914,0.71938794919563
LBY,Libya,2000,28.147430785289,15.1064908532628,0.0853210097053787,0.96270658493042,0.116014288624019,0.941875,0.98,0.646980977901026,0.967383422565825,24675.1542573557,35.655341081001,0.731067257697614
LBY,Libya,2001,27.2597826919426,14.6365624784797,0.0844540406407763,0.965605644226074,0.115882833419055,0.941875,0.984375,0.66739820367814,0.968037602070271,24675.1542573557,35.5716046935085,0.7401632778005
LBY,Libya,2002,26.3352630785124,14.1466183412292,0.0838819049889348,0.968504703521728,0.115757813769683,0.945625,0.9875,0.687304238327233,0.968670219103721,24675.1542573557,35.4620526562891,0.74795942008905
LBY,Libya,2003,25.3271528825202,13.6105101580893,0.083505872663823,0.971403762817383,0.11557558662748,0.95375,0.989375,0.705675019291534,0.969281928800319,24675.1542573557,35.3143513499365,0.765266704151072
LBY,Libya,2004,24.2030692706343,13.010520061168,0.0831640440763449,0.974302822113037,0.115385193075307,0.963125,0.99,0.723277819021683,0.96987337015438,24675.1542573557,35.1273591576246,0.783061062942005
LBY,Libya,2005,22.9608363644747,12.3451691878826,0.0826237950976779,0.977354023536046,0.115150916269395,0.97125,0.99,0.739593540122291,0.970445166154186,24675.1542573557,34.9082423505332,0.806344520495483
LBY,Libya,2006,21.6360421276247,11.6330137408512,0.0820775928035717,0.980709509213765,0.114901228438385,0.976875,0.99,0.75505822515464,0.970997923936199,24675.1542573557,34.6793361218713,0.829769521313821
LBY,Libya,2007,20.293777627217,10.9093844706047,0.0815741150344181,0.984521421273549,0.114645998540887,0.979375,0.99,0.769811973805506,0.971532234957693,24675.1542573557,34.4652136950531,0.851595099489547
LBY,Libya,2008,19.2444321521185,10.2185181658823,0.0818051914548301,0.98860856850942,0.114470985909448,0.98,0.99,0.784923496217494,0.972048675185965,24675.1542573557,34.3287392668081,0.862459321649301
LBY,Libya,2009,18.3137276072066,9.59011130372086,0.0822475500647756,0.992485475460688,0.11432913808216,0.98,0.99,0.799690465697596,0.972547805302365,24675.1542573557,34.2730775996597,0.869185888377578
LBY,Libya,2010,17.5295359885915,9.03900201739741,0.0829775850625095,0.995666666666667,0.114170791568043,0.97875,0.99,0.813497999503777,0.973030170919495,24675.1542573557,34.3080479116375,0.877318188343386
LBY,Libya,2011,16.8881296593277,8.5646426880524,0.0837937053084897,0.997699125451467,0.11440218196603,0.975,0.99,0.830638502341179,0.973496302810049,24675.1542573557,34.4540647701082,0.842410192200981
LBY,Libya,2012,15.8967532580706,8.14911255660644,0.0832231685431233,0.998793464539972,0.11427268334107,0.970625,0.99,0.843014689022152,0.973946717145828,24675.1542573557,34.6367693521382,0.848476600258549
LBY,Libya,2013,14.9959295665355,7.78424416919605,0.0822901155989229,0.999309680734124,0.114311132928924,0.965625,0.99,0.856174669485214,0.974381915745599,24675.1542573557,34.8637724695751,0.833706433859292
LBY,Libya,2014,14.1607426903318,7.45845975307286,0.0808190571741342,0.999605267234419,0.114423271487392,0.961875,0.99,0.869022286003421,0.97480238633052,24675.1542573557,35.0959297285065,0.807322325596416
LBY,Libya,2015,13.3778300470138,7.16265291187626,0.0787413339703471,0.99997052778522,0.114476380827507,0.9475,0.974375,0.880424855097815,0.975208602785978,24675.1542573557,35.2657685801131,0.78725866277016
LBY,Libya,2016,12.8735370151321,6.89231840889382,0.0768746363430283,1,0.11445660347198,0.91875,0.943125,0.890437183699564,0.975601025428724,24675.1542573557,35.3647529570494,0.777702514404277
LBY,Libya,2017,12.4070903864126,6.63941207289244,0.0747961219881059,1,0.114330909377527,0.875625,0.89625,0.899000824350029,0.975980101278322,24675.1542573557,35.3798963240395,0.785017888030618
LBY,Libya,2018,11.9774309315559,6.40195492441287,0.0726969848204696,1,0.114124954768816,0.818125,0.83375,0.906463679942865,0.976346264331948,24675.1542573557,35.3188652792105,0.804272169756265
LBY,Libya,2019,11.5764565534555,6.17694476617014,0.0707509177458513,1,0.113935082680765,0.77375,0.786875,0.913520226155226,0.976699935841695,24675.1542573557,35.2165440455766,0.820021927700535
LBY,Libya,2020,12.4880515018441,5.98506420955943,0.0689553332326148,1,0.113913240012136,0.744694529256628,0.755904651447913,0.920998478607747,0.977041524593576,24675.1542573557,35.096002470836,0.811892919869577
LBY,Libya,2021,13.550730361741,5.87873583279728,0.0678750030355755,1,0.113692005439936,0.730639058513255,0.740559302895826,0.92688808553421,0.977249820927657,24675.1542573557,34.9980393281882,0.831372693062431
LBY,Libya,2022,14.6817712908444,5.81039709346089,0.067117655458783,1,0.113470153715199,0.730958587769883,0.740838954343739,0.932366223787523,0.977394841429925,24675.1542573557,34.9233119377337,0.849329331830194
LBY,Libya,2023,15.8145828689729,5.74333493084867,0.0664230546903802,1,0.1132354630104,0.73127811702651,0.741118605791653,0.937404019580509,0.977539058924856,24675.1542573557,34.8874659653305,0.867124803085802
LCA,Saint Lucia,1980,29.2718621960054,15.8918004379098,0.155591391200119,0.993795413970947,0.14346672274514,0.7,0.5,0.253117336887251,0.988663287690985,14341.0355282615,42.6,0.738693294321111
LCA,Saint Lucia,1981,28.4192321312434,15.6584158193066,0.152873435539271,0.993933997154236,0.143482891999611,0.73125,0.568125,0.27058595642017,0.989217478461146,14341.0355282615,42.6,0.745848374707017
LCA,Saint Lucia,1982,27.6003080712595,15.4217097426116,0.150283066597341,0.994080033302307,0.143499063064195,0.765,0.6475,0.288802505463432,0.989753222203031,14341.0355282615,42.6,0.752935010871371
LCA,Saint Lucia,1983,27.0702859789635,15.2667156462001,0.148512565398022,0.994180526733399,0.143509844779772,0.77875,0.67625,0.307695010932172,0.990271093298952,14341.0355282615,42.6,0.75994244216493
LCA,Saint Lucia,1984,25.7615992314138,14.8145021164688,0.14399522677444,0.994431324005127,0.143538600847567,0.811875,0.764375,0.327169962834615,0.990771650939251,14341.0355282615,42.6,0.766860410154527
